"date","pop_lvl","NETEXP","GDP","GDPC1","FEDFUNDS","imports","INDPRO","AHETPI","year","quarter","core_cpi","cpi_durables","cpi_nondurables","actual_tariff","perm_tariff_shock","trans_tariff_shock"
1919-01-01,NA,NA,NA,NA,NA,NA,4.5238,NA,1919,1,NA,NA,NA,NA,NA,NA
1919-04-01,NA,NA,NA,NA,NA,NA,4.9277,NA,1919,2,NA,NA,NA,NA,NA,NA
1919-07-01,NA,NA,NA,NA,NA,NA,5.197,NA,1919,3,NA,NA,NA,NA,NA,NA
1919-10-01,NA,NA,NA,NA,NA,NA,5.1432,NA,1919,4,NA,NA,NA,NA,NA,NA
1920-01-01,NA,NA,NA,NA,NA,NA,5.5201,NA,1920,1,NA,NA,NA,NA,NA,NA
1920-04-01,NA,NA,NA,NA,NA,NA,5.4124,NA,1920,2,NA,NA,NA,NA,NA,NA
1920-07-01,NA,NA,NA,NA,NA,NA,5.1162,NA,1920,3,NA,NA,NA,NA,NA,NA
1920-10-01,NA,NA,NA,NA,NA,NA,4.2276,NA,1920,4,NA,NA,NA,NA,NA,NA
1921-01-01,NA,NA,NA,NA,NA,NA,3.7968,NA,1921,1,NA,NA,NA,NA,NA,NA
1921-04-01,NA,NA,NA,NA,NA,NA,3.8776,NA,1921,2,NA,NA,NA,NA,NA,NA
1921-07-01,NA,NA,NA,NA,NA,NA,4.0122,NA,1921,3,NA,NA,NA,NA,NA,NA
1921-10-01,NA,NA,NA,NA,NA,NA,4.1738,NA,1921,4,NA,NA,NA,NA,NA,NA
1922-01-01,NA,NA,NA,NA,NA,NA,4.7662,NA,1922,1,NA,NA,NA,NA,NA,NA
1922-04-01,NA,NA,NA,NA,NA,NA,5.0893,NA,1922,2,NA,NA,NA,NA,NA,NA
1922-07-01,NA,NA,NA,NA,NA,NA,5.2509,NA,1922,3,NA,NA,NA,NA,NA,NA
1922-10-01,NA,NA,NA,NA,NA,NA,5.951,NA,1922,4,NA,NA,NA,NA,NA,NA
1923-01-01,NA,NA,NA,NA,NA,NA,6.0856,NA,1923,1,NA,NA,NA,NA,NA,NA
1923-04-01,NA,NA,NA,NA,NA,NA,6.2472,NA,1923,2,NA,NA,NA,NA,NA,NA
1923-07-01,NA,NA,NA,NA,NA,NA,5.951,NA,1923,3,NA,NA,NA,NA,NA,NA
1923-10-01,NA,NA,NA,NA,NA,NA,5.7894,NA,1923,4,NA,NA,NA,NA,NA,NA
1924-01-01,NA,NA,NA,NA,NA,NA,5.9241,NA,1924,1,NA,NA,NA,NA,NA,NA
1924-04-01,NA,NA,NA,NA,NA,NA,5.2509,NA,1924,2,NA,NA,NA,NA,NA,NA
