"Vintage","Year","Quarter","UNEMP","INDPROD","TBILL","CPI","CORECPI"
"Previous",2025,4,4.4,4.64535197562092,3.8433,3.0887,3.2
"Previous",2026,1,4.47,4.64768259095921,3.5754,3.0339,3.1
"Previous",2026,2,4.5,4.65042075985899,3.4433,2.8,3
"Previous",2026,3,4.5,4.65391463482688,3.2,2.6,2.7
"Previous",2026,4,4.5,4.65654557700562,3.05,2.6,2.7
"Previous",2027,1,4.4248,NA,2.975,2.4976,2.5989
"Previous",2027,2,4.4248,NA,2.975,2.4976,2.5989
"Previous",2027,3,4.4248,NA,2.975,2.4976,2.5989
"Previous",2027,4,4.4248,NA,2.975,2.4976,2.5989
"Latest",2025,4,4.5,4.61907309115708,3.73,2.4,1.9
"Latest",2026,1,4.4,4.62399194022868,3.65,2.65,2.8
"Latest",2026,2,4.4793,4.62750098730644,3.55,2.7174,2.75
"Latest",2026,3,4.5,4.63083793273667,3.39,2.5882,2.6
"Latest",2026,4,4.4656,4.63481442147332,3.17,2.5,2.5339
"Latest",2027,1,4.4369,4.6373188355615,3.1,2.4262,2.5
"Latest",2027,2,4.3877,4.64416940025333,2.96666666666667,2.4762,2.43333333333333
"Latest",2027,3,4.3877,4.64416940025333,2.96666666666667,2.4762,2.43333333333333
"Latest",2027,4,4.3877,4.64416940025333,2.96666666666667,2.4762,2.43333333333333
"Latest",2028,1,4.3989,NA,2.9426,2.4,2.4
"Latest",2028,2,4.3989,NA,2.9426,2.4,2.4
"Latest",2028,3,4.3989,NA,2.9426,2.4,2.4
"Latest",2028,4,4.3989,NA,2.9426,2.4,2.4
